,イチャイチャ,イライラ,ウキウキ,ウトウト,ウロウロ,ウンウン,オイオイ,オロオロ,カサカサ,カタカタ,カチカチ,カチャカチャ,カラカラ,カリカリ,カンカン,カーカー,ガクガク,ガサガサ,ガタガタ,ガチガチ,ガチャガチャ,ガツガツ,ガバガバ,ガラガラ,ガリガリ,ガンガン,キビキビ,キョトキョト,キョロキョロ,キラキラ,キリキリ,キンキン,ギザギザ,ギチギチ,ギャーギャー,ギリギリ,クスクス,クチャクチャ,クラクラ,クリクリ,クルクル,クンクン,クークー,グスグス,グダグダ,グラグラ,グングン,グーグー,ケラケラ,ケロケロ,コソコソ,コトコト,コロコロ,コロンコロン,コンコン,ゴクゴク,ゴソゴソ,ゴツゴツ,ゴトゴト,ゴリゴリ,ゴロゴロ,サクサク,サラサラ,ザクザク,ザブザブ,ザワザワ,ザーザー,シクシク,シトシト,シャキシャキ,シャリシャリ,シャンシャン,シュルシュル,ジリジリ,ジロジロ,ジンジン,スタスタ,スヤスヤ,スルスル,スースー,ズキズキ,ズタズタ,ダラダラ,チカチカ,チクチク,チュンチュン,チョイチョイ,チラチラ,チリチリ,ツカツカ,ツヤツヤ,ツンツン,テクテク,デンデン,トクトク,トコトコ,トボトボ,トントン,ドキドキ,ドサドサ,ドスドス,ドロドロ,ドンドン,ニコニコ,ニタニタ,ニャーニャー,ニヤニヤ,ネチネチ,ノロノロ,ハッハッ,ハラハラ,バカバカ,バシャバシャ,バタバタ,バタンバタン,バラバラ,バリバリ,バンバン,パクパク,パサパサ,パタパタ,パチパチ,パラパラ,パリパリ,パンパン,ヒソヒソ,ヒュンヒュン,ヒョイヒョイ,ヒリヒリ,ビクビク,ビショビショ,ビュンビュン,ビュービュー,ビリビリ,ピカピカ,ピクピク,ピチピチ,ピュンピュン,ピューピュー,ピョコピョコ,ピョンピョン,ピンピン,ピーピー,フカフカ,フサフサ,フラフラ,フンフン,フーフー,ブクブク,ブツブツ,ブヨブヨ,ブラブラ,ブルブル,ブンブン,ブーブー,プチプチ,プルプル,プンプン,ヘナヘナ,ベタベタ,ベトベト,ペコペコ,ペタペタ,ペラペラ,ペロペロ,ボコボコ,ボサボサ,ボソボソ,ボタボタ,ボリボリ,ボロボロ,ボンボン,ボーボー,ポカポカ,ポキポキ,ポコポコ,ポソポソ,ポタポタ,ポツポツ,ポロポロ,ポロリポロリ,ポンポン,マジマジ,ミシミシ,ムシャムシャ,ムニャムニャ,ムラムラ,モクモク,モゴモゴ,モジモジ,ユラユラ,ヨレヨレ,ヨロヨロ,リンリン,リーンリーン,ルンルン,ワイワイ,ワクワク,ワンワン
N0571EFline_info_n_k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['\u3000体を起こして、ぼうっとしていると、朝なのにやけにうす暗いことに気づく。そこで、ザーザーという雨のノイズが耳に入った。ときおり、ぽつ、ぽつと窓を打つしずくの音も聞こえる。\n'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N5499EKline_info_n_k,,,,,['\u3000ダチョウも落ち着き無くあちこちをつつきながらウロウロしています。'],['\u3000おばあさんはそれを聞くと、何やら納得した様子でウンウン唸りながら、'],,,['\u3000雉たちがカサカサと散開していきます。あたりはものものしい雰囲気に包まれました。'],,,,,,,,['\u3000桃太郎は既にガクガクと脚を震わせながら肩で寝ているスローロリスに抱きつき、毒を食らってなのか恐怖でなのか分からないぐらい顔を青ざめさせています。'],,,,,,,,,,,,,,,,,,,,,"['「話は大体聞かせて貰ってるぜェ、クチャ……鬼退治だってな？\u3000俺ァこう見えて知略に長けていてなァ、クチャクチャ……猿の仲間で唯一毒が、クチャ……使える。ま、毒をもって毒を制す、ってとこだァなクチャクチャ……」', '「話は大体聞かせて貰ってるぜェ、クチャ……鬼退治だってな？\u3000俺ァこう見えて知略に長けていてなァ、クチャクチャ……猿の仲間で唯一毒が、クチャ……使える。ま、毒をもって毒を制す、ってとこだァなクチャクチャ……」']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['\u3000と、横を見るとチワワがスヤスヤと寝息を立てて寝ていました。'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['「おばば様、これはマジですか？\u3000ていうか、村の名前と島の名前と港の名前と組織の名前がバラバラでこりゃ鬼側も悪いでしょ、絶対。この十字架なんて厨房どもがよく名前の横に付けるアレです。そもそもお役所仕事はあいつらですよ」'],,,,['「うわ、マジィ！\u3000パサパサして、とても犬の食うもんじゃないな、こりゃ」'],,,,,,,,,,,,,,,,,,,,,,['\u3000ダチョウは増殖を続け、最初の二羽もピンピンしています。'],,,,,,,,,,,,,,,['\u3000チワワもプルプルしています。'],,,,,,,,,['\u3000予想通りの展開になり、長兄、イチローは全身にこびりついたダチョウのエサ（きびだんご）のせいでボコボコにされ、全治２ヶ月ほどの大怪我を負いました。'],,,,,['\u3000桃太郎はさらにボロボロになった風呂敷からきびだんごを時折落としながら、昔、おじいさんが柴刈りをした際に雉を良く見たと言っていた場所へと辿りつきました。'],,,,,,,,,['\u3000しかもダチョウは食べ方が下手糞らしく、よくポロポロと嘴から落としますが、それでもダチョウは余程きびだんごが気に入ったらしく、次々と食いまくりました。'],['\u3000途中で風呂敷の穴からポロリポロリときびだんごが落ちていきましたが、桃太郎は特に気にすることはありませんでした。'],,,,,,,,"['「モゴモゴ、お早うございます、桃太郎様！\u3000モゴモゴ……スローロリスめが、お荷物を荒らしていたようなので、こちらに捕まえてまいりました」', '「モゴモゴ、お早うございます、桃太郎様！\u3000モゴモゴ……スローロリスめが、お荷物を荒らしていたようなので、こちらに捕まえてまいりました」']",,,,,,,,,,
N9731BXline_info_n_k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['\u3000喚きながら仔犬は前足をバンバンと少年の腕に繰り返し打ちつける。\n'],"['\u3000そして声と同時に口をパクパクと動かしていた。\n', '\u3000仔犬は口をパクパクさせ、話すのにあわせて右前足をひょこひょこと動かす。\n']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['\u3000何度か首を捻った後、ポンポンと少年の胸を前足で押し始めた。\n'],,,,,,,,,,,,,,"['「ルンルン？」\n', '「ルンルン、可愛くなさすぎじゃない？\u3000こんなに大きくなるなんて……」\n', '「ルンルンではない」\n', '「せっかく前のルンルンよりちょっと大きめに新しい身体を作ったのに、これじゃ私が凄くちっさいじゃないの」\n', '\u3000王は神官へ自分がルンルンと呼ばれていたことを話していなかった。\n', '「今度は私がルンルンを待っていてあげる。だから、またこの世に産まれてきなさいよ」\n', '「ルンルンが産まれてから身体作りはじめたから、できるまでに時間がかかったのよ。仕方ないでしょ。もうちょっと待ってれば迎えに行ってあげたのに」\n', '「ルンルンは嫌だと言ったろ？\u3000それに、どうして仔犬の姿なんだよ。僕は女の子がいいって言ったじゃないか」\n', '「ルンルンは今回可愛いじゃない」\n', '「ルンルン、お腹すいたよ」\n', '「……ルンルンとは我のことか？」\n', '「そうよ。で、ルンルン、お腹すいたってば」\n', '「だからルンルンなんでしょうが。友達ってのは、愛称で呼ぶもんなのよ。ユェイルンよりルンルンの方が絶対かわいいって」\n', '「だからルンルンなんでしょうが。友達ってのは、愛称で呼ぶもんなのよ。ユェイルンよりルンルンの方が絶対かわいいって」\n', '「いいからっ！\u3000ルンルン、お腹すいた。お腹すいた。お腹すいた！」\n', '「ルンルン、お腹すいた！」\n', '「どうしたの、ルンルン？」\n', '「私は何ともない。ルンルン、このままだと死んでしまうよ？」\n', '「ルンルンの毒を取ってあげたのよ。毒が除去できないなら、そう言ってよね」\n', '「私の身体が死んでしまうだけで、私がいなくなるわけじゃないの。身体がないと、ルンルンは私の言葉が聞こえないだけ。そのうち、また新しい身体が出来たら会いにきてあげるわ」\n', '「そうかなぁ。じゃ、今度ルンルンに会う時は可愛い女の子の姿で会いにきてあげるよ」\n']",,,
N4385CMline_info_n_k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['\u3000誰もがキラキラと目を輝かせ、期待に満ちた目で若き王を見上げています。'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['\u3000これは世界がまだバラバラの国に分かれていたころのお話です。'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['\u3000家庭教師は、どんなことを教わるのかとワクワクしている王子に向かって、'],
N5887ELline_info_n_k,,"['\u3000マギルがとぼけるエラにイライラとしながら、先ほど起こった事を話した。\n', '\u3000少女はイライラしながらエラの前に立ちます。\n']",,,,,,,,,,,,,,,,,,,,,,,,,,,['\u3000声がする方に歩いて行くと、そこには少年と少女がキョロキョロと周りを見ながら、小さな声で話していたのです。\n'],['\u3000少女の服を引っ張ったのはエラでした。広場がこんな状況なのに目をキラキラと輝かせ、少女に笑顔を振りまいていました。\n'],,,,,,,"['\u3000王座に座り、クスクスと笑いをもらす少女を、助手が怒りに満ちた表情で見つめる。\n', '\u3000クスクスと笑い、自分の家に戻るのでした。\n']",,,,,,,,"['「しつけぇよ……\u3000こっちが下手に出てたらグダグダ文句を言いやがって、さっさと出せ」\n', '「知っているからどうした？俺はただ買い物に来ただけだ。お前も死にたくはないだろ？だったらグダグダ文句を言うんじゃねぇよ……」\n']",,,,,,,,,,,,,,,,,['これからはサクサクと更新していきます！\n'],,,,,,,,,,,,['\u3000少女は王子を小馬鹿にするように笑い、ジリジリと王子に近づく。\n'],,,,,,,,,,,,,,,,,,,,,,,,['\u3000少女は二人の方へ行き、男の子の肩をトントンと叩き、振り向かせました。\n'],,,,,,,,,"['\u3000少女がニヤニヤと笑いながらヨミの顔を見つめる。\n', '\u3000主人が言った値段は、明らかに子供が出せる値段ではありません。これで諦めるだろうと思った主人はニヤニヤと少女を見ます。\n']",,,,,,,"['\u3000少女は隣街へ行く準備をし外に出ると、街の住民たちがバタバタと忙しそうに駆け回っていました。\n', '\u3000エラは足をバタバタさせ、自分と葛藤していた。\n']",,"['\u3000氷をノックするように軽く叩くと、氷がフレイズと共にバラバラに砕け散りました。\n', '\u3000少女はバラバラになったフレイズの肉片を眺め、静かにそう呟きます。\n']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['\u3000顔を真っ青に変え、女性がブルブルと震えだしました。\n'],['\u3000エラは少女の手を掴みブンブンと上下に揺らします。\n'],,,,,,,,,,,,,,,,,['\u3000すると、もうボロボロだったのか袋が地面に落ちた衝撃で、洞窟が崩れ入口を塞いでしまいました。\n'],,,,,,,,,,,,,,,,,,,,,,,,,,,,
N4911EKline_info_n_k,,,,,,,,,,,,,,,['\u3000カンカンに怒って改めて三匹の子豚を食べてやろうと誓った狼ですが、どうやってレンガの家を壊そうかと、じっくり家を眺めているうちに、あることに気が付きました。'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['\u3000グラグラグラグラッ!!', '\u3000グラグラグラグラッ!!']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['\u3000狼はそう言うと、大きく息を吸い込んでフーッと吐き出しました。すると、わらの家はバラバラに吹き飛んでしまいました。', '\u3000狼はそう叫ぶと、勢いをつけて木の家に体当たりしました。すると、木の家はバラバラにぶっ飛ばされてしまいました。', '\u3000末っ子豚のレンガの家はバラバラに崩れていました。もし、この家に居たら重いレンガの下敷きになってぺっちゃんこになっていたことでしょう。それを想像して末っ子豚はブルブルと震え上がりました。', '\u3000そう言った二番目のお兄さん豚の木の家に行ってみると、やはりバラバラに壊れていました。レンガの家ほどではありませんが材木が落ちてきたら大怪我をしていたことでしょう。二番目のお兄さん豚もゾッと背筋が寒くなりました。']",,,,,,,,,,,,,,,['\u3000そう言って、はしごを降りると一度自分の家に戻ってタオルを取ってきました。そして途中の川の水でタオルを濡らすと鼻と口の周りに巻きました。それから自分自身も川に入って体全体を水で濡らしました。狼の毛皮は水を吸ってビショビショになりました。'],,,,,,,,,,,,,,,,,,,,,,['\u3000末っ子豚のレンガの家はバラバラに崩れていました。もし、この家に居たら重いレンガの下敷きになってぺっちゃんこになっていたことでしょう。それを想像して末っ子豚はブルブルと震え上がりました。'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N6105EOline_info_n_k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['「バカ、バカバカ！\u3000この寒空に女の子を待たせて袋いっぱいのそんな駄菓子チョコなんか！！\u3000メッセ送ってから何分待ったと思ってるの！\u3000本当に、男子ってバカでガキんちょなんだから！！」'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['\u3000かろうじて自転車ごと倒れずに踏みとどまった僕に詰め寄って、ユカリは両目からボロボロと怒りの涙をあふれさせた。'],,,,,,,,,,,,,,,,,,,,,,,,,,,,
N8201CQline_info_n_k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['\u3000少女は立て札の導きに従ってレオノーラの作った即製温泉を見付けると、辺りをキョロキョロと見渡して人が居ないことを確認してから服を脱いで泉に入りました。\n'],,,,,,,['\u3000人族が吹いた笛の音とは思えない、可聴域ギリギリの高音が周囲に響き渡りました。\n'],,,,,,,,,,,['\u3000すると、アンリの背丈がグングン伸び、巨大な扉の取っ手に十分手が届く大きさになりました。\n'],['\u3000いえ、正確に言うとお茶会をしているのはそのうちの二人だけで、一番体格の良さそうな一人はテーブルに突っ伏してグーグーといびきをかきながら眠っています。\n'],,,,,,,,,,,,,"['\u3000俺みてぇにゴロゴロして、腹が減ったらその辺の物を喰えばいいじゃねぇか」\n', '\u3000それからもアンバールは毎日ゴロゴロと昼寝をする怠惰な生活を続け、その一方でアンリは一生懸命家に食糧を運び続けました。\n', '「ま、俺はもう少しゴロゴロさせて貰うとするか」\n']",,,,,,,['\u3000姉達が舞踏会に出掛けた後、アンリは悲しくなってシクシクと泣き出す……などと言うこともなく、客間のソファに寝っ転がりました。普段の勤勉な姿からは想像も出来ない怠惰な格好です。\n'],,,,,,['\u3000思わず阿呆なことを呟いたアンリに、女王様はジリジリと近付くと大剣を振り被りました。\n'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['「ククク、ハハハハ、アーハッハッハッ！」\n'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['\u3000ある夏の日、闇神アンバールが草原で昼寝をしていると、邪神アンリが何か重そうなものを担いでフラフラと歩いてきました。\n'],,,,,,,,,,,,,,,,,,,,"['\u3000それは、槍を持った闇神アンバールと大剣を持った光神ソフィア、そして扇を持った邪神アンリでした。アンバールとソフィアは怒り冷めやらぬ様相であり、どうやらボコボコにしたくらいでは腹の虫が収まらなかったようです。\n', '\u3000アンバールとソフィアに更にボコボコにされた黒龍ですが、途中で流石に見かねたアンリが宥めに入り何とか命を長らえました。\n']",,,,,"['\u3000激闘は暫く続きましたが、流石に相手は神様であり黒龍は負けてボロボロになり、這う這うの体で逃げ出しました。\n', '\u3000激闘は暫く続きましたが、元より黒龍はボロボロの状態です。ただでさえ勝ち目は薄いのにそんな状態で敵う筈もなく、更にボロボロになって這う這うの体で逃げ出しました。\n', '\u3000激闘は暫く続きましたが、元より黒龍はボロボロの状態です。ただでさえ勝ち目は薄いのにそんな状態で敵う筈もなく、更にボロボロになって這う這うの体で逃げ出しました。\n', '\u3000綺麗な服も貰えず、ボロボロの服しか着るものがありません。\n', '\u3000少年が指をパチンと鳴らすと、ボロボロだったアンリの服は純白の美しいドレスへと変貌しました。靴もガラスの綺麗な靴になっています。\n']",,,,,,,,,,,,,,,,,,,,,,,,,,,,
N7729DIline_info_n_k,,,,,,,,,,['\u3000魔女の手で、魔法のつぼがカタカタふるえだします。'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1423EMline_info_n_k,,,,,,,,,,,,,,,,,,,['\u3000よしっと握りこぶしを作ってカタリーナの肩を鏡は強く握りガタガタとゆすった。'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['\u3000カタリーナの女性としてのプライドはズタズタだが、借金の帳消しは大きい。だからカタリーナは、甘んじた。それに悪くはない、むしろ紳士な対応とも言えよう。'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N6397EKline_info_n_k,,,,,,,,,,,"['\u3000カチカチ鳴る顎は、キリギリスの腕も腹も長い足も、バリバリと難なく噛み砕くだろう。', '\u3000カチカチ。その音が、怖くて。キリギリスは余計に震えた。']",,,,,,['\u3000やっぱりそこはこのキリギリスだ。足がガクガク震えて、頭が真っ白になったらしい。動けないでアリを見るだけ。'],,,,,['\u3000ガツガツ食べて、ひと息。'],,,,['\u3000あの音で起こされたのなら、ずいぶん目覚めも悪かっただろう。初めて聞いたときは、しばらく頭がガンガンしたって言うやつもいるくらいだ。'],,,,,,,"['\u3000風と日差しがくるくる踊るのに合わせて、そいつのギザギザした指はぎこちなく動き始めた。ちょうど、ゲジゲジなんかが歩くとき、あんな動きをするんじゃないかな。', '\u3000よく茂った大きな葉の隙間で、周りに誰もいないか首を巡らせてから、またため息をついて、それからギザギザの手で弓を持ち直した。']",,,,,,,,,,,,,,,,,,,,,,,,,,,,['\u3000キリギリスが逃げないように見張るつもりなのと、飢え死にさせないようにすると言ったのは本当らしい。アリは寝たりゴロゴロしたりする合間に、ふらりとどこかに行っては食べるものを持ち帰ってきていた。'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['\u3000カチカチ鳴る顎は、キリギリスの腕も腹も長い足も、バリバリと難なく噛み砕くだろう。', '\u3000さっき捕まえたチョウの羽をバリバリ食べながら、アリはキリギリスにも一枚よこす。', '\u3000もしかして今からバリバリと、なんて想像してサアァと血の気が引いていく。するとアリが心底呆れた視線をよこした。']",,,,,"['\u3000眠たげに触覚の目をパチパチさせて、ふああと大きなあくびをこぼしたけど、こいつはいつもこんな調子だ。でも、キリギリスはすぐに音を止めてバイオリンを小脇に抱えた。', '\u3000せっかく意識もなくて死ぬところだったから、痛みもないはずだったのに。キリギリスはパチパチとまたたいた。']",,,,,,,,,,,,,,['\u3000後から来た別のアリも、荷物を持ちながら器用に肩をすくめてピクピク触覚を動かした。'],,,,,['\u3000キリギリスはじりじり肌を焼く日向に出ると、ピョンピョン跳んでひまわりの前を通り過ぎていく。'],,,,,,,,,,,,,,,,,,,,,,,,,,,['\u3000ボソボソと口を動かすと、アリがピクリと触覚を揺らした。キリギリスはますます体を小さくさせる。'],,,,,,,,,,,,,,,,,['「ただ、ごらん。あの立派な顎。機嫌を損ねたらムシャムシャ食われちまうから、誰もなにも言わないのさ」'],,,,,,,,,,['\u3000リーンリーンと鳴き始める鈴虫の美しい声ならいざ知らず、キリギリスのバイオリンでは子守唄になるはずもない。'],,,,
N4585EKline_info_n_k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['痛そうに立ち上がった少女は、キョロキョロと辺りを見渡した。'],['少女が倒れたので能力が切れたのか、具現化されていた彼女のおばあさんが頼みますよというような仕草をして、キラキラと天へと消えて行った。'],,,,,,['馬丁は心得たとばかり頷くと、馬車に乗り込んだ。マッチを売る少女の目の前ギリギリを用意しておいた馬車が、通り過ぎる。'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['彼女はふうとため息をつくと、トボトボと雪道をはだしのままで歩き出す。', '少女は、しばらくトボトボと歩いていたが、素足で雪の上を歩いて凍えたのだろう、風を避けるように家と家の間に座ると暖を取ろうとマッチに火を付けた。']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
